id,created_at,text 
1231926140681490432,2020-02-24 12:57:34,b'do this and i\xe2\x80\x99ll go vegan for a week https://t.co/TdgTx5wL0o'
1231926026449670146,2020-02-24 12:57:07,b'lotsa content abt mental illness this morning but i honestly don\xe2\x80\x99t think abt it that much proportionally to other t\xe2\x80\xa6 https://t.co/TNXPTExRie'
1231925571187302401,2020-02-24 12:55:18,b'aight that\xe2\x80\x99s enough public-facing being-honest labor for today i\xe2\x80\x99m gonna get offline so i can get into this hypo fr'
1231925567613755393,2020-02-24 12:55:18,"b'how would you feel if the labels you identify with were used as insults, slurs, and negative signals?! eg \xe2\x80\x9cjust ano\xe2\x80\xa6 https://t.co/iz5pZv22EI'"
1231925565004943360,2020-02-24 12:55:17,b'that\xe2\x80\x99s wack and deserves to be cancelled. by cancel i\xe2\x80\x99m not tryna police your language and don\xe2\x80\x99t think anyone shoul\xe2\x80\xa6 https://t.co/1a9y2t2Hn0'
1231925562589032448,2020-02-24 12:55:16,b'and stop usin psychiatric disabilities as casual synonyms for negative things!! that turns the words into slurs and\xe2\x80\xa6 https://t.co/f7regT32oX'
1231925560286334976,2020-02-24 12:55:16,b'and if ya think this is too aggressive or intense or wylin or whatever dumb  word you wanna use...maybe ya wanna ca\xe2\x80\xa6 https://t.co/uABSvaVsfP'
1231925555278286850,2020-02-24 12:55:15,b'to get deeper: read Madness and Civilization by Foucalt to see how psychiatric treatment is often oppressive and de\xe2\x80\xa6 https://t.co/BpvQ8c62JC'
1231925544800964614,2020-02-24 12:55:12,b'esp bc all humans are extremely biased against the neurodivergent bc we\xe2\x80\x99re evolutionarily and socially scripted to\xe2\x80\xa6 https://t.co/YwQaQNq0Ue'
1231925542099849216,2020-02-24 12:55:11,b'this is ur fkn homework to be a better person to ur fellow people. esp the 1.5 BILLION WITH DIAGNOSABLE MENTAL ILLN\xe2\x80\xa6 https://t.co/VmbJTlak9h'
1231925538169769984,2020-02-24 12:55:11,"b'what to actually do? go understand depression (7.2% of adults), anxiety (19.1%), schizophrenia (&lt;1%), bipolar types\xe2\x80\xa6 https://t.co/TjwH3CrDQY'"
1231925528858415105,2020-02-24 12:55:08,b'this is life or death. only 43.3% of mentally ill patients in the US get treatment annually. (in a country w way mo\xe2\x80\xa6 https://t.co/hk95sqzRZZ'
1231925522940256257,2020-02-24 12:55:07,b'\xf0\x9f\x8e\xb6 LISTEN TO GOOD NEWS BY MAC MILLER ON REPEAT \xf0\x9f\x8e\xb5 https://t.co/xMeZpA2Vm6'
1231925513016479745,2020-02-24 12:55:05,b'this is a high standard i get it. why? does everyone rly need to do it? well ofc no one can make you but it\xe2\x80\x99d help\xe2\x80\xa6 https://t.co/KYrNgTd9t2'
1231925510864764928,2020-02-24 12:55:04,b'ofc i shouldn\xe2\x80\x99t have to say this bc its pretty fkn clear when you u know the signs but i\xe2\x80\x99m very into a hypomanic ep\xe2\x80\xa6 https://t.co/sokklOzP8o'
1231925506427277312,2020-02-24 12:55:03,b'you need to GET IT get it not just \xe2\x80\x9chave heard about it.\xe2\x80\x9d understand. empathize. answer your own questions with res\xe2\x80\xa6 https://t.co/tW2DeY6qdE'
1231925480074481664,2020-02-24 12:54:57,b'most of y\xe2\x80\x99all don\xe2\x80\x99t know and understand the DSM-5 symptoms of the major mental illnesses that affect 1 IN 5 HUMANS and it SHOWSSS \xf0\x9f\x98\xa4'
1231914615027662848,2020-02-24 12:11:46,b'based off last tweet don\xe2\x80\x99t b worried abt me. just trust i know what i\xe2\x80\x99m doing here. bipolar is channelable it\xe2\x80\x99s not\xe2\x80\xa6 https://t.co/VRi31vLAmG'
1231914038390657024,2020-02-24 12:09:29,b'warning i am out of pocket manic a tweet storm may be impending but i\xe2\x80\x99ll try to take it offline to my drafts + jour\xe2\x80\xa6 https://t.co/vzMPxGY5j4'
1231913631924748288,2020-02-24 12:07:52,b'@EmmaHelquist yes! rise up labor! ask for the raise! you have value! and the only thing you have to lose is your ch\xe2\x80\xa6 https://t.co/GKzNazghde'
1231913226696351746,2020-02-24 12:06:15,b'we\xe2\x80\x99re on different waves of the same tide been thought pacin all the time https://t.co/vmUQfm4gWd'
1231912963214315521,2020-02-24 12:05:12,b'lookin at my twitter drafts like a to do list of things i wanna be able to say'
1231912345393418241,2020-02-24 12:02:45,b'all i want in life are those rare precious fragile moments of genuine mutual subjectivity !!!!!'
1231907478260113408,2020-02-24 11:43:25,"b""most don't get that 'trigger warnings' signal a ptntlly excruciating and pssbly impndng epsde of mntl illness if co\xe2\x80\xa6 https://t.co/FsmQ21FZgy"""
1231906218408660995,2020-02-24 11:38:24,"b""just fed my plant some caffeine what's that gonna do to it? get hyped homie \xf0\x9f\x8c\xb1 time to put in werk. grow some leaves\xe2\x80\xa6 https://t.co/CzUHnzSHVm"""
1231853163550052352,2020-02-24 08:07:35,b'@Mettchu so woke wow. he\xe2\x80\x99s enlightened'
1231852798364585985,2020-02-24 08:06:08,b'@Ephie_Fe hell ya killin it'
1231704858979393543,2020-02-23 22:18:17,"b'@skyisrllybi @HB1585 that\xe2\x80\x99s a lie. we could prove it in a meme duel. plus you\xe2\x80\x99re not even from the west are you?? fake mfs, smh'"
1231701426897932294,2020-02-23 22:04:38,b'RT @skyisrllybi: @lifeneoned @HB1585 https://t.co/wTbUh3HFZB'
1231701419260096512,2020-02-23 22:04:36,b'@skyisrllybi @HB1585 oh my god this is so fucking good i am actually dying'
1231685529437163523,2020-02-23 21:01:28,"b""wow this is SCARY. hope this doesn't happen in the US but with this administration i could 100% see it. this is why\xe2\x80\xa6 https://t.co/cTWnZYkrmb"""
1231682013427576832,2020-02-23 20:47:30,b'@skyisrllybi @HB1585 i mean i read a lot of nietzsche every sunday so i do basically the same thing \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1231678428044234753,2020-02-23 20:33:15,b'@LincolnCannon sweet! thank you so much this is super helpful'
1231677698038099974,2020-02-23 20:30:21,"b""@LincolnCannon oh VERY interesting. i'll def read this asap"""
1231677583613452288,2020-02-23 20:29:54,"b""@LincolnCannon hm sounds cool but i'm not sure if I understand you -- is this only your view or is there someone el\xe2\x80\xa6 https://t.co/wp6ncgt6dI"""
1231677082628956160,2020-02-23 20:27:54,b'gentrification abt to hit white ppl hard. watch out midwest https://t.co/6avRQeZtoe'
1231676981214928896,2020-02-23 20:27:30,"b""to the death = i'd sacrifice my life for the movement but i won't give up all my money \xf0\x9f\xa4\x94 https://t.co/7hzM1Q9d9M"""
1231676821550379008,2020-02-23 20:26:52,"b""see this article on the competition to control the substrate of consciousness - explains @elonmusk's desire to regu\xe2\x80\xa6 https://t.co/74h7vBjaPx"""
1231675316013273089,2020-02-23 20:20:53,b'@Mettchu @LincolnCannon sick! all i ever wanted'
1231675262338813952,2020-02-23 20:20:40,"b""it's time to link up w bernie and get this race over with so we can take back the country @ewarren https://t.co/89EEXDirrr"""
1231675050333437953,2020-02-23 20:19:50,"b""never introduced anyone to my mom. she's just too much of a legend https://t.co/QwvJwdfy3b"""
1231674780769816577,2020-02-23 20:18:45,b'@Dan_TheSwede donate today to help tragic cases like me'
1231666689957343232,2020-02-23 19:46:36,b'what if the #simulation was not created for computational processing or means of prediction or understanding \xe2\x80\x94 but\xe2\x80\xa6 https://t.co/iL6NI3IHvW'
1231646003276713984,2020-02-23 18:24:24,b'damnit i thought this might happen https://t.co/LcXuIOGkY8'
1231608156956086272,2020-02-23 15:54:01,b'@morallawwithin Existentialism from Dostoevsky from Sartre is a great review. Also Nietzsche is the key \xe2\x80\x94 start with The Gay Science'
1231607918207873029,2020-02-23 15:53:04,b'@MrJaBless lmaoo this is the most Julian verse of all time'
1231607229201178626,2020-02-23 15:50:20,b'@devpnn @AcademicChatter yea i have this same prob ALL the time \xe2\x80\x94 my professors tell me to limit myself to 1-2 sour\xe2\x80\xa6 https://t.co/XTAtwfbqUw'
1231328068498808843,2020-02-22 21:21:03,b'@presidentwil THIS IS CRAZY. also such good writing wow. reminded me of this\n\n\xe2\x80\x9cIt is no measure of health to be wel\xe2\x80\xa6 https://t.co/hHTWzTrnjm'
1231324532834807809,2020-02-22 21:07:00,"b'RT @presidentwil: Never said to go off your meds or quit therapy or that everyone is like this because of capitalism, I said the societal t\xe2\x80\xa6'"
1231324464996069383,2020-02-22 21:06:44,b'RT @presidentwil: That study showing raising the minimum wage reduces suicide is pretty crazy especially when we remember only one drug is\xe2\x80\xa6'
1231323764710936576,2020-02-22 21:03:57,b'@presidentwil you\xe2\x80\x99re amazing and inspirational i can\xe2\x80\x99t list them but you\xe2\x80\x99ve already done so so many meaningful thin\xe2\x80\xa6 https://t.co/RVsghY4H1l'
1231195863004962816,2020-02-22 12:35:42,b'lmao get pranked https://t.co/qxm7CKCJ4A'
1231133055798128641,2020-02-22 08:26:08,b'i am actually down to do a hunger strike to prevent this from happening https://t.co/L1NCDJbZjf'
1231129688065691648,2020-02-22 08:12:45,b'@skyisrllybi not enough'
1230966088361562115,2020-02-21 21:22:40,b'RT @IKim39: https://t.co/pGqXT8vOdN'
1230965818948804608,2020-02-21 21:21:36,"b'stay on that harnessed chaos grind caroline, it\xe2\x80\x99s the ideal https://t.co/4SHw3Hvikv'"
1230965480732712960,2020-02-21 21:20:15,b'@presidentwil we believe in you. and remember it\xe2\x80\x99s okay to not be okay. \xf0\x9f\xa7\xa1'
1230965291284299788,2020-02-21 21:19:30,b'@Ephie_Fe i think you\xe2\x80\x99ve achieved maximum angst: physics analogies'
1230927991598964737,2020-02-21 18:51:17,b'RT @fridahalo: okay i\xe2\x80\x99m the national youth poet laureate and i have a problem with the way we are pushing young poets toward professionalism'
1230859680060190730,2020-02-21 14:19:50,b'someone put me in prison so my philosophy gets OP https://t.co/R6YLCMTBXB'
1230845257790754818,2020-02-21 13:22:32,b'\xf0\x9f\x98\x8e https://t.co/vBQ9UKCw5f'
1230650928174379009,2020-02-21 00:30:20,b'@NevanHadfield @vardenh @DeseretNews talking about potential of re-imagination for social change in my phil 80 imag\xe2\x80\xa6 https://t.co/NPaMNHQOJq'
1230627045929103360,2020-02-20 22:55:26,b'very important event for progress in research + understanding the mind + reviving the spirit of the 60s https://t.co/KCuHR69aHO'
1230613361760620544,2020-02-20 22:01:03,"b""@NevanHadfield @vardenh but ig I'm unclear on what your position is? you reject traditional progress narrative also\xe2\x80\xa6 https://t.co/hXJmY3MtFE"""
1230612585009029120,2020-02-20 21:57:58,b'@NevanHadfield @vardenh ahh that method makes a ton of sense. solely rational deconstruction is rarely effective at\xe2\x80\xa6 https://t.co/YKi5tTSTyw'
1230566466212245504,2020-02-20 18:54:43,b'@NevanHadfield @vardenh what would it take to convince you that liberty is being undermined? I think being forced i\xe2\x80\xa6 https://t.co/W4t8qObZnL'
1230565898571874305,2020-02-20 18:52:27,b'@NevanHadfield @vardenh Agreed it\xe2\x80\x99s not zero sum but resource scarcity + globally set commodity prices means wealth\xe2\x80\xa6 https://t.co/UIfVMbh2Be'
1230555003930234881,2020-02-20 18:09:10,"b'@vardenh @NevanHadfield My argument is that at some level of resource scarcity (starvation, extreme poverty, homele\xe2\x80\xa6 https://t.co/BuvzU7Pmry'"
1230554633577357313,2020-02-20 18:07:41,"b""@vardenh @NevanHadfield I think a better term for what you're referring to is liberty, the freedom to pursue one's\xe2\x80\xa6 https://t.co/SZUDtkhjkk"""
1230554325719453697,2020-02-20 18:06:28,b'@vardenh @NevanHadfield Also I think that you are misusing the term agency from your own perspective - when I think\xe2\x80\xa6 https://t.co/uUJhurK3VJ'
1230553770313994241,2020-02-20 18:04:16,"b'@vardenh @NevanHadfield I don\'t see a way in which we can simultaneously value ""responsibility"" and ""agency"" and al\xe2\x80\xa6 https://t.co/u6WI2zyoiO'"
1230553293459357697,2020-02-20 18:02:22,b'@NevanHadfield @vardenh @NevanHadfield love your use of the word imagination\xf0\x9f\x98\x8d'
1230326807427198977,2020-02-20 03:02:23,b'@skyisrllybi yep i read it! very real. capitalism is incredibly wasteful of human talent'
1230275711669358592,2020-02-19 23:39:21,"b""this is pure clownery, poor college students shouldn't have to buy knowledge to be in a class\n\nHUGE PSA: use\xe2\x80\xa6 https://t.co/pVJ2zmqRFg"""
1230274747470172162,2020-02-19 23:35:31,"b'what happens to NPCs when they die? \xf0\x9f\x98\xa2 \n\n(lookin at you, snakes) https://t.co/GlFOCkbbct'"
1230274486278205442,2020-02-19 23:34:29,b'@brimber whose manz is this gud'
1230254226657423362,2020-02-19 22:13:59,"b""@adilaunleashed i'm joking :) but let's talk in person lol"""
1230245287165333507,2020-02-19 21:38:27,"b'RT @alsoMattedi: why is my mood daily dictated by the shit that happen around me ???????\ni wanna be influenceless, uninfluentiable, fully a\xe2\x80\xa6'"
1230245030583029761,2020-02-19 21:37:26,b'@adilaunleashed you make way more money than me alida don\xe2\x80\x99t even speak on this \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4'
1230172817209069568,2020-02-19 16:50:29,"b""@Dan_TheSwede we're all just kids stay woke"""
1230166019777482753,2020-02-19 16:23:29,"b'ye i\'m pretty sure it literally says ""humans are trash"" in the first couple lines of leviticus. don\'t quote me https://t.co/vWkONQNFs0'"
1230165890001440770,2020-02-19 16:22:58,b'a lotta ppl (read: mostly men insecure abt masculinity) think being in touch w/ emotion is the same thing as being\xe2\x80\xa6 https://t.co/6Yko7v4chN'
1230165571171442688,2020-02-19 16:21:42,"b""@presidentwil you're not annoying you're the coolest"""
1230165189955334144,2020-02-19 16:20:11,b'@Dan_TheSwede oh shit are you 16 dan? i knew it'
1230165092148314114,2020-02-19 16:19:47,b'or becoming a consultant as a dartmouth student\xf0\x9f\x98\xa4 https://t.co/0ilFCbOaWi'
1230164897096519680,2020-02-19 16:19:01,b'and yet this skill is valued at around 1/1000000000 the value of sitting an office and making decisions that are su\xe2\x80\xa6 https://t.co/9OX5CW0HUb'
1230164568758005760,2020-02-19 16:17:43,"b""i have a really hard time motivating myself to care at all about money or making it so i've been listenin to shallo\xe2\x80\xa6 https://t.co/aIDTE9STiY"""
1230161743080566786,2020-02-19 16:06:29,b'bernard is a wizard he cures mental illnesses when he wins elections. it is known. #BernieSanders2020 https://t.co/eOjrffPNYy'
1230160968052858882,2020-02-19 16:03:24,"b""@devpnn you're sick"""
1230160780315811842,2020-02-19 16:02:39,"b""this is one aspect of doctrinal change most LDS ppl don't see - it affects the entire culture &amp; ideology of a whole\xe2\x80\xa6 https://t.co/1sJjstyHnT"""
1230054798927581184,2020-02-19 09:01:32,b'RT @olivegarden69: 5 drinks to get to know me:\n- capitalism wants us to think the goods we consume define us\n- only when society as a whole\xe2\x80\xa6'
1230054337218514944,2020-02-19 08:59:41,b'RT @kwncsl_: one of my clients who\xe2\x80\x99s been in detention for a few months just got out and although we\xe2\x80\x99re all really happy it\xe2\x80\x99s really fuckin\xe2\x80\xa6'
1230054285322354688,2020-02-19 08:59:29,"b'don\'t steal ideas from nietzsche \xf0\x9f\x98\xa4\n\n""God remains dead. And we have killed him. How shall we comfort ourselves, the\xe2\x80\xa6 https://t.co/eU0mkuKCyA'"
1230053255994073088,2020-02-19 08:55:24,"b""influential dark recent movies\n\xe2\x80\x98Parasite\xe2\x80\x99 (Bong Joon Ho) 2019\n \xe2\x80\x98Atlantics\xe2\x80\x99 (Mati Diop) 2019\n'Joker' (Todd Phillips)\xe2\x80\xa6 https://t.co/tLPgAGylCm"""
1230053248993824768,2020-02-19 08:55:22,b'influential dark songs (from Billboard top 100 sep 2019-today)\nNo Time to Die - Billie Eilish\nTo Die For - Sam Smit\xe2\x80\xa6 https://t.co/T4btid8kez'
1230053237656518668,2020-02-19 08:55:19,b'this could also be a good thing b/c it encourages open conversation abt mental health? idk. not sure how to interpr\xe2\x80\xa6 https://t.co/qzQwab1AKq'
