id,created_at,text
1185760772959260672,2019-10-20 03:32:53,"b'RT @wolfejosh: Religious hucksters\xe2\x80\x94\n\nseparating good from evil\nand people from their money\xe2\x80\x94since...\n\n...well, the talking snake part (in Ge\xe2\x80\xa6'"
1185759058394931200,2019-10-20 03:26:04,b'The real crime with lifelong impact is the lessons they are teaching their kids. https://t.co/Uqa3kNZ3Ho'
1183459764136640514,2019-10-13 19:09:30,b'As we know more we see less. Consciousness declines from baby to adult  .....Alison Gopnik'
1181426145251794944,2019-10-08 04:28:37,"b'RT @hmkyale: Is it cereal or candy? I notice this Kellogg\xe2\x80\x99s granola box (touted as low fat, implying healthy). Has 18g sugar (for compariso\xe2\x80\xa6'"
1181024791609761793,2019-10-07 01:53:47,b'RT @rabois: Endorse. https://t.co/9M0by8Kt8Y'
1180197003847856128,2019-10-04 19:04:27,b'RT @nealkhosla: People dramatically underestimate the positive effect one right person can have on your company.\n\nAnd the negative effect o\xe2\x80\xa6'
1179201975843315713,2019-10-02 01:10:34,b'RT @RoKhanna: The SEC should require fossil fuel companies to disclose the financial risk over the next 40 years of their carbon footprint\xe2\x80\xa6'
1177663393940926464,2019-09-27 19:16:47,b'https://t.co/P4F28AZpId'
1177643530329546752,2019-09-27 17:57:51,b'RT @sacca: Raising big venture capital rounds used to be a sign of company traction. \n\nNow my first reaction is to wonder about the interna\xe2\x80\xa6'
1177643452974030848,2019-09-27 17:57:33,"b'RT @bgurley: Peloton trades at 8X revenue. Considering HW, gross margin %, and lack of profitability, this valuation at closing is a HUGE v\xe2\x80\xa6'"
1177642833148145664,2019-09-27 17:55:05,"b'RT @fchollet: Highway 101, with its soul-crushing traffic jams and millions of tons of CO2 released in the air each year, has less human ba\xe2\x80\xa6'"
1177642191704870918,2019-09-27 17:52:32,b'Worth reading \nJohnjoe McFadden:\xe2\x80\x9d\xe2\x80\x99s:\nLife on the Edge: The Coming of Age of Quantum Biology https://t.co/3oH8nv3Z87'
1174519593420804096,2019-09-19 03:04:27,"b'RT @sandeep_sr: @_syntheticminds @vkhosla I would add : only way to verify software, hardware and systems in the future is via automation ..'"
1172349901419630592,2019-09-13 03:22:52,b'RT @_syntheticminds: Only way to build software in the future will be through automation.\n\nWe built a synthesizer + verifier for Move. Have\xe2\x80\xa6'
1169692843390070784,2019-09-05 19:24:40,"b'RT @ShellenbergerMD: ""Bernie Sanders &amp; Elizabeth Warren are right that the climate crisis demands a radical break from discredited ideologi\xe2\x80\xa6'"
1169416822434582528,2019-09-05 01:07:51,"b'RT @om: Ditto my sentiments about GigaOM which has become one giant sponsored post, something I loathed as a founder. Sigh. https://t.co/8W\xe2\x80\xa6'"
1168606444272275456,2019-09-02 19:27:42,b'Using AI as a replacement for all authorial work? Needs long term planning and strategy in AI systems. Will happen! https://t.co/tR9K3ieIQe'
1168606367520677888,2019-09-02 19:27:24,b'Using AI to write your next novel? Literary theorists define the role of art to enhance our perception of the famil\xe2\x80\xa6 https://t.co/wx1zLnEcuF'
1166929367152263168,2019-08-29 04:23:36,b'Vast majority of IPCC climate scenarios require substantial reduction in land use. @ImpossibleFoods is 90% less wat\xe2\x80\xa6 https://t.co/WMxeLHIN3m'
1166928103790104576,2019-08-29 04:18:35,"b'https://t.co/I2ZGi0j21T to understand the science. Is yogurt mixes or alcohol ""uber processed-processed gunk""? Do y\xe2\x80\xa6 https://t.co/Og13VxkjYU'"
1166927069638348800,2019-08-29 04:14:28,b'Maybe @hosteltranquilo  you should understand the science before you comment. Quoting https://t.co/TP8Yc7PLLJ A dat\xe2\x80\xa6 https://t.co/uBIEmiCDR5'
1166925123074441216,2019-08-29 04:06:44,"b'RT @paulg: ""Burger King is going to do better than McDonald\'s until McDonald\'s gets the Impossible Burger.""\n\n\xe2\x80\x93 10 yo after trying an Imposs\xe2\x80\xa6'"
1166563310143180800,2019-08-28 04:09:01,b'Call for#BrazilSanctions https://t.co/8ZA0vq79KN'
1166490295346835456,2019-08-27 23:18:53,b'Blocking Amazon destruction more critical than Iran sanctions. Why not #BrazilSanctions till the idiot President su\xe2\x80\xa6 https://t.co/TL5yeQeC9Y'
1166488365174317056,2019-08-27 23:11:13,b'Time to #bycottbraziltilltheystopkillingtheAmazon https://t.co/HJde8n8GDx'
1166470100523700224,2019-08-27 21:58:38,"b""RT @EricTopol: The electrocardiogram is rich with features that humans can't see https://t.co/cQbG3gdffz  Using ~500,000 ECGs + deep learni\xe2\x80\xa6"""
1165036991487991809,2019-08-23 23:03:58,b'RT @karpathy: Recent developments on this topic are highly concerning and depressing. If you zoom out to decades our planet looks like an e\xe2\x80\xa6'
1165036730736496645,2019-08-23 23:02:56,"b'RT @justinkan: I used to spend all my time in the extrovert world, worrying about new ideas, new people, new things. Learning to be by myse\xe2\x80\xa6'"
1165036078908051458,2019-08-23 23:00:21,"b'RT @paulg: You can recognize the Bad Investor Bird by its distinctive call, ""Who else is investing?""'"
1165035796404944897,2019-08-23 22:59:13,"b'RT @paulg: If you have an offer at a somewhat lower valuation from an investor you like a lot more, take that one.'"
1165035720764874752,2019-08-23 22:58:55,"b'Made this point to a number of founders in the current batch. Added \xe2\x80\x9cthe team you build is the company you build, n\xe2\x80\xa6 https://t.co/p4NclN0IhY'"
1165016709217972224,2019-08-23 21:43:23,b'Totally false. Never even heard of these books. These are crooks using unauthorized names to sell stuff https://t.co/axbcZWUq4h'
1162740613726347264,2019-08-17 14:58:59,b'Learning per hour of reading should be a key metric. Summaries take away too much and books expand to publishers mo\xe2\x80\xa6 https://t.co/sVYSV3pAjW'
1159824475484852224,2019-08-09 13:51:18,b'RT @TodaDogs: Txs to @xerayacapital an early investors for sticking with us as we crossed #TheValleyofDeath.  Scaling new technologies is t\xe2\x80\xa6'
1159412195098165249,2019-08-08 10:33:02,"b'RT @ezraklein: Life is the sum total of what we pay attention to. Who is in control of that attention, and how we can wrest it back, is a c\xe2\x80\xa6'"
1159409663240048641,2019-08-08 10:22:59,"b""RT @ProfFeynman: Don't get frightened by not knowing things. I have approximate answers, and possible beliefs, and different degrees of cer\xe2\x80\xa6"""
1159409271764766725,2019-08-08 10:21:25,b'More about the truth for sure. https://t.co/anqvGo3IBQ'
1159081686803464193,2019-08-07 12:39:43,"b'RT @ValaAfshar: ""Success is a lousy teacher. It seduces smart people into thinking they can\xe2\x80\x99t lose.\xe2\x80\x9d \xe2\x80\x94@BillGates\n\nThis is very important li\xe2\x80\xa6'"
1159067042525245441,2019-08-07 11:41:32,"b'RT @AtheistQOTD: ""Arguments from faith have no credence at all in serious moral philosophy"" Gary Kitchen'"
1159064575821545473,2019-08-07 11:31:43,b'There is a simple solution to nonsensical claims-a full lifecycle carbon analyses is old hat and well understood.\xe2\x80\xa6 https://t.co/URnoLwtUhX'
1159061305241661441,2019-08-07 11:18:44,"b'RT @AnilvanderZee: ""I cannot be washed, cannot raise my head, cannot have company, cannot be lifted from bed, cannot look out of the window\xe2\x80\xa6'"
1157927923959005184,2019-08-04 08:15:04,b'RT @erikbryn: Most of the people who live in the second chart don\xe2\x80\x99t realize the growing despair of the people living in the first one. This\xe2\x80\xa6'
1157663023982473222,2019-08-03 14:42:27,"b'RT @sirajraval: ""Study hard what interests you the most in the most undisciplined, irreverent, and original manner possible\xe2\x80\x9d - Richard Feyn\xe2\x80\xa6'"
1156114059567124480,2019-07-30 08:07:26,b'RT @rabois: @jmj Exactly.  And figure out which one you have a comparative advantage with.'
1154917562297098240,2019-07-27 00:52:58,"b""It's nice to see entrepreneurs coming forward to do these things https://t.co/UYOglYZoGw"""
1154914966496878593,2019-07-27 00:42:39,b'A study done in 2014  by MIT and HBS where the same pitch given by a male vs female voice was funded at a 2:1 ratio\xe2\x80\xa6 https://t.co/4TLaZNlSC9'
1154911886959247360,2019-07-27 00:30:25,b'All nice words that come easy! why did @McKinsey advice J&amp;J to increase opioid sales by increasing dosage midst of\xe2\x80\xa6 https://t.co/K2Umu3H1ya'
1154908501002481664,2019-07-27 00:16:58,b'Worse is when users assume what is reported in a tweet is what was actually said. Nuanced conversation is not possi\xe2\x80\xa6 https://t.co/s5yW0Hapyk'
1154823055593496576,2019-07-26 18:37:26,b'RT @ValaAfshar: Sailing the North Sea https://t.co/YOtzucmiJC'
1154822639736639488,2019-07-26 18:35:47,"b""RT @ValaAfshar: Scientists just connected three people's brains together so they can mentally share thoughts https://t.co/LiQkqozZqK"""
1154785380983377921,2019-07-26 16:07:44,b'Deep Genomics is using AI to design antisense oligos for rare genetics diseases. MGH just did a N=1 drug/cure using\xe2\x80\xa6 https://t.co/L9Xaaqqhs4'
1154487576822030337,2019-07-25 20:24:22,"b'RT @nealkhosla: This a truly special group and is an absolute privilege to be a part of. No matter where it ends up, it\xe2\x80\x99s an experience I k\xe2\x80\xa6'"
1154218076054810626,2019-07-25 02:33:28,"b'RT @satyanadella: This morning, we announced a partnership with OpenAI to build new Azure AI supercomputing technologies. OpenAI CEO @sama\xe2\x80\xa6'"
1154217884068921347,2019-07-25 02:32:42,b'RT @arrington: America 2019: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/DIjHfkKExA'
1153555925430464513,2019-07-23 06:42:19,b'or a book? https://t.co/FYJNUzfGih https://t.co/rkWWBk1fhI'
1153555219462025217,2019-07-23 06:39:30,b'RT @Product_Nation: Join us for an all star session with @vkhosla and @NandanNilekani hosted by @sharads on Aug 2nd in Bengaluru.\n\nThey wil\xe2\x80\xa6'
1153555005808336896,2019-07-23 06:38:40,b'RT @popgunlabs: @Grady_Booch @vkhosla @jhagel @JasonSilva Have you heard our AI sing? Check out the new AI music demo from @popgunlabs @vkh\xe2\x80\xa6'
1153107275160010752,2019-07-22 00:59:32,"b'With little training, machine-learning algorithms can uncover hidden scientific knowledge https://t.co/Um762DaTm3'"
1153101748199817216,2019-07-22 00:37:35,b'RT @sirajraval: We\xe2\x80\x99ve automated many tasks that require physical strength. Next is intellectual strength. The ability to love and be loved\xe2\x80\xa6'
1153100984375074816,2019-07-22 00:34:32,b'RT @FiveThirtyEight: The era of easy recycling may be coming to an end. https://t.co/FzxsJPTTu9'
1153095311637663744,2019-07-22 00:12:00,"b'A good summary of ""why"" https://t.co/2ybAwZeH4L. It is missing probabilistic thinking around making the highest pro\xe2\x80\xa6 https://t.co/DydV3Zddrg'"
1152594774118944769,2019-07-20 15:03:02,b'Defining and living by core values can make or break a company. Values like transparency and openness have been cor\xe2\x80\xa6 https://t.co/3Xj1cO7Zke'
1152433912313856000,2019-07-20 04:23:50,"b'The cost fo adaptation in space is going to be a bit higher than the cost of adaptation on earth, even after we toa\xe2\x80\xa6 https://t.co/YuIKvNXfa4'"
1151204477161992192,2019-07-16 18:58:30,b'Excited with what Samiur and the Journal team are building! https://t.co/XmV5XS4wBl'
1150997808276631552,2019-07-16 05:17:16,b'Just because some uninformed journalists says I said that does not mean I said that. see my earlier tweets on the t\xe2\x80\xa6 https://t.co/wWaZrJYUq0'
1150455378934677505,2019-07-14 17:21:51,b'Yes but transition will take time. 5-10 yrs it will start happening rapidly but will take decades to cover all the\xe2\x80\xa6 https://t.co/xRYNSUCaGK'
1150454803555848194,2019-07-14 17:19:34,"b""But remember it is easy to say why anything is not possible. Harder to make it happen. Try and fail but don't fail\xe2\x80\xa6 https://t.co/2RtWeTe2Q3"""
1149840673786355712,2019-07-13 00:39:14,"b'RT @ericschmidt: Kissinger, Huttenlocher and (me) on the future of society and AI - the great Metamorphosis\n\nhttps://t.co/i14AI33Nd2'"
1149097575045160960,2019-07-10 23:26:25,b'RT @khoslaventures: Understanding the importance of storytelling &amp; brand building with @jessederris -&gt; https://t.co/j5vRJkvkQM'
1149061639313846273,2019-07-10 21:03:38,b'https://t.co/FEfqRU3MFG'
1148008357640495104,2019-07-07 23:18:16,"b""RT @eladgil: Can't believe this excellent talk by @chughesjohnson\nonly has 14K views! All about how to run a staff meeting \xf0\x9f\x99\x82 https://t.co/y\xe2\x80\xa6"""
1147885444178305025,2019-07-07 15:09:51,"b""RT @JeffDean: Nice interview.  Around 35:00, the discussion of Vancouver's prioritization of walking first, then biking, then transit, then\xe2\x80\xa6"""
1147697614852370432,2019-07-07 02:43:29,"b'Tackling climate change with AI? https://t.co/2p77Fz7jtz Unfortunately only ""high risk"" categories (&amp; not all high\xe2\x80\xa6 https://t.co/y8ha4pxwNr'"
1147664094369067008,2019-07-07 00:30:17,b'Risk zones for new technology from Omidyar Network. Useful but can they be anticipated? https://t.co/RQrPPnj3X8'
1147625938949148672,2019-07-06 21:58:40,b'RT @michaelshermer: Ask my position on specific issues @sbkaufman @gorskon I doubt I differ much from proponents of social justice in princ\xe2\x80\xa6'
1147608134468460544,2019-07-06 20:47:55,b'Far from enough but a start to common sense reasoning: https://t.co/JaifHo5AAU  ; where will a dozen different atte\xe2\x80\xa6 https://t.co/t21YD4v0kN'
1147590941110362112,2019-07-06 19:39:36,"b'Don\'t know what you mean ""deep meaning"". I \'d use https://t.co/Hg4IPwxFwm but I\'m done with this topic. I call ever\xe2\x80\xa6 https://t.co/7M37L5wrZF'"
1147251690116190211,2019-07-05 21:11:32,"b""I ain't talking about today's AI music but projecting possibilities (intelligent speculations) for a decade hence.\xe2\x80\xa6 https://t.co/qfHSCh9Apv"""
1147249987312635907,2019-07-05 21:04:46,b'That may be true today but I am seeing extrapolation not just interpolation of the creative space in early programs\xe2\x80\xa6 https://t.co/OTNlImYLyO'
1147249498332303363,2019-07-05 21:02:49,b'Fair to disagree but I say yes. It may be by making human artists far more creative. In Chess and Go first AI beat\xe2\x80\xa6 https://t.co/dXR2ZTKYAX'
1147001334924763136,2019-07-05 04:36:43,"b'@Grady_Booch @jhagel @JasonSilva You morons keep assuming what I said, have no clue what I said. Do a little resear\xe2\x80\xa6 https://t.co/LAGmb3YxC9'"
1146410542552084480,2019-07-03 13:29:07,"b'RT @RichardSocher: One of the hardest problems in #AI is common sense reasoning. This paper by @nazneenrajani, @BMarcusMcCann, @CaimingXion\xe2\x80\xa6'"
1146269305249705984,2019-07-03 04:07:53,b'Semantic nonsense https://t.co/fZP59guoJQ'
1146169021819023360,2019-07-02 21:29:24,b'.@toddmckinnon shares his story on building @Okta into an enterprise https://t.co/dFjjJdrdNS'
1146163745682423808,2019-07-02 21:08:26,"b'Tired of people half quoting what is said. The paragraph you quote continues ...""AI driven music, art, entertainmen\xe2\x80\xa6 https://t.co/KDZOPFVDqC'"
1145844510812803072,2019-07-01 23:59:54,b'A great discussion on Blitzscaling with @reidhoffman from our @khoslaventures CEO summit -&gt; https://t.co/8T9GjwPD0k'
1145452766359429124,2019-06-30 22:03:15,"b""@CheekyStartups @TechCrunch If you're interested in my view on AI and music read the end of section 13 on future of\xe2\x80\xa6 https://t.co/Fg7DS1vimr"""
1145452457750929408,2019-06-30 22:02:02,b'@CheekyStartups @TechCrunch I  wish people would stop repeating total nonsense based on other nonsense reported by\xe2\x80\xa6 https://t.co/6iQZ8VnHvg'
