id,created_at,text
1241509660668149762,2020-03-21 23:39:03,"b""@MaxCRoser I don't know if the data is available or calculable, but the number of recovered people would be useful for comparison."""
1241480002140585985,2020-03-21 21:41:12,b'@listojiten @cm_richards If you try to determine emergency health care access on blameworthiness you get a very arb\xe2\x80\xa6 https://t.co/TzxQXTOo0F'
1241478147318710277,2020-03-21 21:33:50,b'@RokoMijicUK @davidmanheim @JimDMiller Maybe. My point was that 1918 and Y2K were forgotten as warning shots. Remem\xe2\x80\xa6 https://t.co/97Z3rROVUg'
1241460601970470913,2020-03-21 20:24:07,b'@robpmcadam Because triage was not set up as a practice by careful consequentialist optimization. It started as a m\xe2\x80\xa6 https://t.co/Vry3ixtRTj'
1241458743876956162,2020-03-21 20:16:44,"b""RT @Cryonica: @anderssandberg So let's start now. At least we'll be ready  for the next pandemic. And for the biggest pandemic ever: AGING."""
1241457190155714563,2020-03-21 20:10:33,b'@cm_richards Very few ethical systems think moral blameworthiness determines whether you should get emergency healthcare.'
1241455883252572160,2020-03-21 20:05:22,b'@KingOfFlames Your da hero!'
1241390725046165504,2020-03-21 15:46:27,"b'@Nonicoc @robinhanson Conclusion was that lost QALYs would be worth 12-26% of the Swedish GNP, making even a halvin\xe2\x80\xa6 https://t.co/rEi0FUAgvF'"
1241387604333006850,2020-03-21 15:34:03,b'@promotethegood How come? Maximizing life-years rather than people?'
1241387457624649728,2020-03-21 15:33:28,"b""@Cryonica Triage is important practical ethics that *hurts*, but it doesn't make great academic quibbling. So you c\xe2\x80\xa6 https://t.co/XRAzlBfo6j"""
1241387023551934466,2020-03-21 15:31:44,"b'@Cryonica All in favour, but scaling up cryosuspension will take a lot of time.'"
1241386517182001152,2020-03-21 15:29:44,b'@ZachWeiner Seems likely within societies: https://t.co/TtMGuaBhOz More complex between societies with different jo\xe2\x80\xa6 https://t.co/vDRG2hlQ24'
1241384876240252930,2020-03-21 15:23:12,"b'@paulg True, but people need to actually pay attention and formulate what is best practice. It is easy to convenien\xe2\x80\xa6 https://t.co/TSJVvko9Sm'"
1241384546798645249,2020-03-21 15:21:54,b'Why we have a moral duty to document the pandemic and what we are going to later collectively learn our lessons rat\xe2\x80\xa6 https://t.co/hgKUV69V82'
1241364049708888066,2020-03-21 14:00:27,"b'Ethicists agreeing with each other, that surely sounds like one of the signs of the end times.'"
1241364047498534914,2020-03-21 14:00:27,"b'This is a fairly revolutionary headline: ""Ethicists agree on who gets treated first when hospitals are overwhelmed\xe2\x80\xa6 https://t.co/SCuHqaWmNC'"
1241362101916049409,2020-03-21 13:52:43,b'Sarastro &amp; the Queen of Night had a breakup over Trump vs. Hillary; the Queen threatens to cancel Tamina if she int\xe2\x80\xa6 https://t.co/YNkJywBgEI'
1241362099206590464,2020-03-21 13:52:42,"b""The Internet version of Mozart's The Magic Flute: Tamino is impractical otaku obsessed with the cute waifu picture\xe2\x80\xa6 https://t.co/2P11xsIMf3"""
1241356891739037697,2020-03-21 13:32:00,"b'@alexriesart And this one, modelling the Eocene, suggests that clouds can contribute to make very warm sea surface\xe2\x80\xa6 https://t.co/R99YdZbEV0'"
1241356567867527168,2020-03-21 13:30:43,"b'@alexriesart For example, this paper with a Mesozoic GCM https://t.co/mcHM2yCph7 had hot conditions with vast deser\xe2\x80\xa6 https://t.co/ikVY1JgbEU'"
1241354626861056001,2020-03-21 13:23:00,b'@alexriesart I wonder about ocean-climate behaviour during the heat excursion. Lots of ocean to make extreme hurric\xe2\x80\xa6 https://t.co/d9qzAN7vQY'
1241320701195440128,2020-03-21 11:08:12,b'One of the downsides with doing theoretical and simulation work is that working from home is nearly exactly the sam\xe2\x80\xa6 https://t.co/nK4DaVDTYj'
1241317293159825408,2020-03-21 10:54:39,"b'@atg_abhishek @macbubbins @tobyordoxford Somewhat. Isopropyl alcohol, hydrogen peroxide, and glycerin are pretty co\xe2\x80\xa6 https://t.co/jsMvXuT4Gq'"
1241139357832142851,2020-03-20 23:07:36,"b'@mseto248 @PTetlock Epidemiology deals with more than epidemics; it is a much bigger field, and gets a lot of data\xe2\x80\xa6 https://t.co/iiQPGpiaUX'"
1241138573170130945,2020-03-20 23:04:29,b'Always good advice. https://t.co/kOQmHeZFdF'
1241103301959208963,2020-03-20 20:44:20,b'RT @tobyordoxford: The most important difference between soap and hand sanitizer: soap needs a sink. Make the best use of this  scarce reso\xe2\x80\xa6'
1241094821378392065,2020-03-20 20:10:38,b'@mseto248 @PTetlock Epidemiologists are closer to metrologists - models of a complex system with fairly simple inte\xe2\x80\xa6 https://t.co/2LVfLgUtOL'
1241094067049713664,2020-03-20 20:07:38,b'@ArthurB That is a nice example of Structured Transparency.'
1240958838649630726,2020-03-20 11:10:17,b'@JulieAMcDowall Hafnium and zirconium!'
1240943969867087874,2020-03-20 10:11:12,b'@primalpoly @kleptid Pandemic protection in universes with closed timelike curves is *way* messier than in universe\xe2\x80\xa6 https://t.co/ovSa6Ovi9G'
1240941034168819714,2020-03-20 09:59:32,"b'Very clear explanation of the context of a Covid-19 vaccine, why there has not been one in the past and why it is p\xe2\x80\xa6 https://t.co/QXZgcyP6J1'"
1240787444901044229,2020-03-19 23:49:14,b'@TheStalwart I am waiting for imaginary and complex interest rates. Bound to happen.\n\nThey actually show up in Indr\xe2\x80\xa6 https://t.co/0qJZqGNfAU'
1240785692361461760,2020-03-19 23:42:16,b'RT @tegmark: Moving tributes to science Titan #FreemanDyson from around the world: https://t.co/lNE5yV8qPX'
1240784655382691840,2020-03-19 23:38:09,"b""@kleptid The FTL event horizon isn't that bad, you cannot send messages using it. It is after all a *horizon*, and\xe2\x80\xa6 https://t.co/vfZjANVnjz"""
1240784360330141696,2020-03-19 23:36:58,"b""@kleptid The topological censorship theorem basically says that spacetime geometry doesn't allow paths that cannot\xe2\x80\xa6 https://t.co/P4GwvdEA7y"""
1240783779649794048,2020-03-19 23:34:40,"b'@kleptid Yes, something strange would happen: the horizons would spread *faster than light* to encode the region, w\xe2\x80\xa6 https://t.co/TUGT55mjGS'"
1240779695597199360,2020-03-19 23:18:26,"b'In summary: everything in the universe is somewhat floppy, whether it is made out of matter, fields, or spacetime-itself.'"
1240779693881798659,2020-03-19 23:18:26,"b'Of course, black holes getting close to each other are also distorted. The tricky thing is that measuring how much\xe2\x80\xa6 https://t.co/5tOsQfkLQr'"
1240779692485029888,2020-03-19 23:18:25,"b'For really strong gravitational fields the distance to the body gets affected by spacetime curvature, further confu\xe2\x80\xa6 https://t.co/QLXDVFGlcm'"
1240779691008688128,2020-03-19 23:18:25,"b'In fact, even defining something like rigid bodies in relativity is fraught. Every point in a rigid body is suppose\xe2\x80\xa6 https://t.co/4qizwFOFCe'"
1240779689658064896,2020-03-19 23:18:25,b'One might complain that for perfectly rigid spheres this is not an issue but real material spheres are not rigid. P\xe2\x80\xa6 https://t.co/3R302or1ZL'
1240779688353705987,2020-03-19 23:18:24,"b'The gravitational case happens because the spheres deform into ellipsoids and hence have parts closer to each other than they ""should"" be.'"
1240779686717927425,2020-03-19 23:18:24,"b'The EM case, described by John Lekner happens because charges move in response to the field from the other sphere,\xe2\x80\xa6 https://t.co/40JDkOCU1B'"
1240779685275074576,2020-03-19 23:18:24,b'(Early) Friday physics fun: it turns out that the inverse square law for electromagnetism and gravity is not true f\xe2\x80\xa6 https://t.co/b9YauGMsS8'
1240743501102493704,2020-03-19 20:54:37,b'@JimDMiller The temperature delta you need for the medical effect is likely a few degrees. That sounds it would hav\xe2\x80\xa6 https://t.co/pUlHi7KPGs'
1240703779692920832,2020-03-19 18:16:46,b'@carlbfrey @VincentCMueller Ah. That makes sense. And there will likely be a push for automation of some of those jobs.'
1240702975061815296,2020-03-19 18:13:35,b'@PTetlock Here is a case where a college microbiology *textbook* in 2009 warned in the section of coronaviruses tha\xe2\x80\xa6 https://t.co/cqXISIv9O6'
1240666575239348224,2020-03-19 15:48:56,b'@lukes4062 In what way?'
1240665469469757442,2020-03-19 15:44:33,"b'RT @davidmanheim: This is potentially going to be critical until testing scales up, via @JeffLadish\n\nPublic Health authorities can collect\xe2\x80\xa6'"
1240665100219973635,2020-03-19 15:43:04,b'@carlbfrey @VincentCMueller If the goal of distancing is to protect individuals doing jobs from Covid-19 then it is\xe2\x80\xa6 https://t.co/kBVP4P9An4'
1240664483812515840,2020-03-19 15:40:38,"b'@carlbfrey @VincentCMueller What does ""hit hardest"" mean here? Hardest to perform with distancing? Or just least di\xe2\x80\xa6 https://t.co/MRGqLoZ5un'"
1240575908144132098,2020-03-19 09:48:39,b'This is going to be interesting to follow. https://t.co/6lWOjnXNMd'
1240569365856206853,2020-03-19 09:22:40,b'This map is awesome. https://t.co/hRHAAaswYB'
1240386438958587904,2020-03-18 21:15:46,"b""@ben__h @thinkdefence Same here, I can't escape any meetings by travelling!"""
1240385331918241795,2020-03-18 21:11:23,"b'@ben__h @Liv_Boeree So maybe we will see a *reduced* non-Covid mortality because of a recession, people staying at\xe2\x80\xa6 https://t.co/pzZxQP8ANr'"
1240384658703093760,2020-03-18 21:08:42,b'@ben__h @Liv_Boeree It is weird: recessions at least used to reduce mortality in developed countries.\xe2\x80\xa6 https://t.co/5avW9Oz5Xd'
1240367603127922688,2020-03-18 20:00:56,"b'@JuergenKloster1 Basically it makes their work harder (harder to travel, restrictions, potentially multiple members\xe2\x80\xa6 https://t.co/m7YV1CrGsb'"
1240367122146045961,2020-03-18 19:59:01,"b'@davidorban The obvious: they had resilience planning and work remotely, the more specific: monitoring regulations\xe2\x80\xa6 https://t.co/hdiUmlaM0G'"
1240364894735785985,2020-03-18 19:50:10,"b'@AnimeCrypt OK, that is actually pretty awesome. Falcon 9 is very reliable, and who can resist grid fins? https://t.co/Z10Kwmyg5U'"
1240296103326748672,2020-03-18 15:16:49,b'Of all the emails I get now from companies telling me how Covid-19 affects business only the one from my cryonics p\xe2\x80\xa6 https://t.co/VLtYIsZrxS'
1240293296506896385,2020-03-18 15:05:40,b'Great summary of the paper. https://t.co/bfApeaXeDA'
1240241425389887496,2020-03-18 11:39:33,b'This is my kind of coloring book! https://t.co/nlPSUYP44z'
1240013793364717570,2020-03-17 20:35:01,b'@davidmanheim @robertwiblin I was also uncertain. I assumed overlap. But I might be wrong.'
1240013216530472960,2020-03-17 20:32:43,"b'@mwiik Remember that UV also bleaches and ages materials like paper, carpet, wallpaper, books, and so on. Might be\xe2\x80\xa6 https://t.co/vJBD9vf5cR'"
1240005827760730112,2020-03-17 20:03:22,b'Have a tech company? Want to make a difference about Covid-19? Here are some ideas: https://t.co/qygBi9GYqy'
1239963594533396480,2020-03-17 17:15:33,b'@malfeiner @robertwiblin I was pretty surprised that the curves look so neatly exponential. This is why we need to\xe2\x80\xa6 https://t.co/PIC2G2FB0w'
1239952119551201281,2020-03-17 16:29:57,b'@RokoMijicUK @davidmanheim @QVagabond @dewittd @mattdemonte Sure!'
1239951969185382401,2020-03-17 16:29:21,"b'@malfeiner @robertwiblin Sure, but now it will make you think young people are way more vulnerable than they are, a\xe2\x80\xa6 https://t.co/OByixrhbEu'"
1239923496916058112,2020-03-17 14:36:12,"b'@robertwiblin Here is an area plot of the data, assuming I did it right. https://t.co/XxQDY5Ul2D'"
1239918715505905666,2020-03-17 14:17:13,"b'@JayDugger @0x49fa98 Nobody believes Cassandra when she says ""told you so"".'"
1239918330619756546,2020-03-17 14:15:41,"b'@davidmanheim @RokoMijicUK @QVagabond @dewittd @mattdemonte I have little prior knowledge, but I would be surprised\xe2\x80\xa6 https://t.co/kYDEnQyqhK'"
1239812020775632898,2020-03-17 07:13:15,b'RT @StefanFSchubert: Timely @80000Hours piece on how to most effectively reduce global biorisks. By the inimitable Greg Lewis of @FHIOxford\xe2\x80\xa6'
1239809778186162176,2020-03-17 07:04:20,"b'RT @MilanCirkovic3: @Peter_Turchin That is part of the problem: ppl have downplayed SF for so long, that the transition looks sudden. But w\xe2\x80\xa6'"
1239568680306053120,2020-03-16 15:06:18,"b'@RokoMijicUK @vaknez @davidmanheim Apparently it has a proofreading enzyme, so it might be benign as RNA viruses go.'"
1239538730635051009,2020-03-16 13:07:17,"b'@QVagabond @RokoMijicUK @davidmanheim As the back-and-forth between Roko and David shows, there has been a bit of m\xe2\x80\xa6 https://t.co/sXt4hXsvna'"
1239537627558301705,2020-03-16 13:02:54,b'@ben__h @SiskJerry @afneil @RAF_Cosford @combat_boot @Robin_XBD @bermicourt Ah! H2O is a most interesting and usefu\xe2\x80\xa6 https://t.co/cTXxw7kvE0'
1239534373621334017,2020-03-16 12:49:58,"b'@RokoMijicUK @davidmanheim Horses, barn doors. (Or rather, hygiene theatre)'"
1239533576238125056,2020-03-16 12:46:48,"b""The proportionality aspect is interesting: an action's severity can be judged by the expected amount of harm along\xe2\x80\xa6 https://t.co/ODdThwouSj"""
1239205684253786113,2020-03-15 15:03:53,b'@galaxy_map Yes please! I am seriously interested in using the meshes or map in the interstellar settlement chapter\xe2\x80\xa6 https://t.co/jvaOrajcCS'
1239161090367459328,2020-03-15 12:06:41,b'RT @EyebrowScar: Be prepared and listen to one of the best anime villains \xe2\x98\x9d\xef\xb8\x8f https://t.co/E6ZGfieBec'
1239136949581025281,2020-03-15 10:30:45,b'@MilanCirkovic3 @mr_scientism I am strongly reminded of this Schlock Mercenary strip: https://t.co/DLSqz9cFUe'
1238956491698298882,2020-03-14 22:33:40,"b""RT @curexcomplex: I'm gonna say this, one more time.\n\nHerd immunity is the process by which vulnerable people are protected by the rest of\xe2\x80\xa6"""
1238916770876063744,2020-03-14 19:55:50,b'@JulieAMcDowall @ben__h Awesome! Thanks! My synaesthesia is also linked to childhood associations of colours to numbers and patterns.'
1238848153568370689,2020-03-14 15:23:11,b'@kevtumilty @nyrath @davidgraeber Counterclaim : lots of more BS work imposed to balance. I for one have been in mo\xe2\x80\xa6 https://t.co/ro7CedUFzd'
1238821545952325637,2020-03-14 13:37:27,"b'@olgakhazan This is basically my conclusion too, from an ethics and rationality perspective. In this situation we s\xe2\x80\xa6 https://t.co/vzeYx4fjzn'"
1238820889300525056,2020-03-14 13:34:50,"b'@begovic_dunja @JohnDanaher @jonathanives4 See https://t.co/LNhDW7I5OM for some essays on pandemic ethics.\n\nBut, ye\xe2\x80\xa6 https://t.co/U3BSNOIXRI'"
1238722076535656448,2020-03-14 07:02:12,b'RT @mattyglesias: Almost as if there was no real security basis for the old policy.'
1238719837091790850,2020-03-14 06:53:18,"b'@jasoncrawford Did my first online lecture yesterday, and it was eerie to get so little feedback.'"
1238719069760696321,2020-03-14 06:50:15,"b'@robinhanson Not a good film (despite the hilarious weapons detector scene), but Ultraviolet is a good example.'"
1238595298777272320,2020-03-13 22:38:25,"b'@JohnDanaher Also, the distancing is inhomogeneous. Tech industry, EA, and parts of research took to it early and may persist.'"
1238577458380705793,2020-03-13 21:27:32,b'A key issue is political fallout in welfare states. If there is a perception that people do not get the care they h\xe2\x80\xa6 https://t.co/zQw6CJb1sY'
1238573879788032001,2020-03-13 21:13:19,b'It is great to have so many countries testing out different approaches: great data to learn from in a few months. B\xe2\x80\xa6 https://t.co/x6bkUNGe05'
