id,created_at,text
1233481901706334208,2020-02-28 19:59:37,b'RT @QuantaMagazine: \xe2\x80\x9cI\xe2\x80\x99m not a person for big questions. I look for puzzles. I look for interesting problems that I can solve.\xe2\x80\x9d\n\nFreeman Dy\xe2\x80\xa6'

1233235163322015744,2020-02-28 03:39:09,b'@LucreSnooker @GavinGiovannoni wouldn\xe2\x80\x99t surprise me'

1233228140878520320,2020-02-28 03:11:15,b'We\xe2\x80\x99re already living in pandemics and nobody cares unless it\xe2\x80\x99s new. EBV infects ~ 90% of the population leading to\xe2\x80\xa6 https://t.co/Nb5jCJ3wyy'

1233164605817376768,2020-02-27 22:58:47,b'RT @magicsilicon: Jim Keller reading out \xe2\x80\x9cMean Tweets\xe2\x80\x9d https://t.co/P1vcXdKBbR'

1233154977939390466,2020-02-27 22:20:32,b'https://t.co/DRKOwbRs3Z'

1233154342196113409,2020-02-27 22:18:00,b'great use of comic sans I must say'

1233154192044220416,2020-02-27 22:17:24,b'Jim kicking off the AI chip session at #scaledML2020 with why most AI chip startups won\xe2\x80\x99t work https://t.co/CjfFcuYRBs'

1233052408596463617,2020-02-27 15:32:57,b'@nic__carter nah'

1233051346636423170,2020-02-27 15:28:44,b'!!!!!! https://t.co/OF7mkVolyZ'

1232934648398802949,2020-02-27 07:45:01,b'@CodyZervas oh what sweet we should be friends irl! let\xe2\x80\x99s DM. (ps @paulbohm is into this stuff too)'

1232920969066401792,2020-02-27 06:50:40,"b'@CodyZervas yep +1, test more to get a pic of what\xe2\x80\x99s going on, hoping we can improve research in these fields.\nthou\xe2\x80\xa6 https://t.co/diDetHD3Xr'"

1232914038197145601,2020-02-27 06:23:07,"b'@default_friend if you genuinely have a doctor telling you to take klonopin, get a different doctor'"

1232912814160764928,2020-02-27 06:18:15,b'@justinspratt lol just need a virologist and a blood test but not sure how you would scale the treatment. maybe in\xe2\x80\xa6 https://t.co/r0h2Xn3Qe8'

1232908227127328768,2020-02-27 06:00:02,"b'you\xe2\x80\x99re not really a prepper unless you already test for the antibodies of every major virus every few years, taking\xe2\x80\xa6 https://t.co/YNfpgnk5e4'"

1232898800760438784,2020-02-27 05:22:34,b'refuse to take coronavirus seriously until teen vogues writes a post about what scented candle best suits my prepper kit'

1232896627712507904,2020-02-27 05:13:56,b'y\xe2\x80\x99all laughed at me in 2018 but my hazmat is bespoke gucci custom https://t.co/LuwRUwluIA https://t.co/DRjWdC5KVN'

1232895383761641472,2020-02-27 05:09:00,b'just imagining everyone in san francisco searching \xe2\x80\x98hazmat suit\xe2\x80\x99 on amazon prime now in their warby parkers'

1232892687230980096,2020-02-27 04:58:17,"b'RT @gbrl_dick: broke: n95 mask in Brooklyn, 22% BF, never deadlifted, germaphobe\n\nwoke: experimental HIV drugs in NZ bunker mini fridge; ke\xe2\x80\xa6'"

1232764466992795648,2020-02-26 20:28:47,b'https://t.co/MmjOEIeihC'

1232749919812767745,2020-02-26 19:30:58,b'https://t.co/ItdNdWV81U https://t.co/smWyTcUaiD'

1232707943310606336,2020-02-26 16:44:10,"b'RT @cyantist: Thought exercise for the day. If you found out that Jews or Christians were being held in \xe2\x80\x9cre-education camps\xe2\x80\x9d in China, what\xe2\x80\xa6'"

1232693727270854656,2020-02-26 15:47:41,b'RT @ajsharp: This is statement from a @WHO press conference. Patently insane.\n\nThe WHO is deeply corrupt. @EpsilonTheory has a brilliant pi\xe2\x80\xa6'

1232543878051352583,2020-02-26 05:52:14,b'human flourishing is literally capped by the current limits of science. we lose our loved ones to the ailments that\xe2\x80\xa6 https://t.co/iFaTp5JFqK'

1232514988914249728,2020-02-26 03:57:27,b'@lasserith +1'

1232353333244919808,2020-02-25 17:15:05,b'RT @cowboij: the council will decide your fate https://t.co/5N5b4Bnh5v'

1232333528290869248,2020-02-25 15:56:23,b'@brunohaid clear examples of fraudulent misuse from external auditors which they themselves reprimanded themselves\xe2\x80\xa6 https://t.co/gtFJvJ9huM'

1232304567280230402,2020-02-25 14:01:18,"b'@brunohaid ... read the article. also Apple and Google can do what they want, WHO is taxpayer money (mainly US)'"

1232225862197501952,2020-02-25 08:48:33,"b'@irinimalliaraki out of the whole article, including concrete examples of misdemeanors and proof of fraud from exte\xe2\x80\xa6 https://t.co/t6dOYP7856'"

1232223134419308544,2020-02-25 08:37:43,b'@SamwellPeabody I looked into the pencil industry in depth one night and they seemed pretty earnest'

1232222543844560901,2020-02-25 08:35:22,b'@SamwellPeabody haha one of my favorite games to play is \xe2\x80\x98what isn\xe2\x80\x99t a scam?\xe2\x80\x99'

1232213678469963777,2020-02-25 08:00:09,b'RT @andreasklinger: @shl Play \xe2\x80\x9cheavens advocate\xe2\x80\x9d and give reasons how/why it could work.'

1232211663551512576,2020-02-25 07:52:08,b'@mfok sounds extremely plausible tbh'

1232209499290603521,2020-02-25 07:43:32,"b'@mosyednyc all the UN- related orgs don\xe2\x80\x99t even pretend to not be a scam anymore, yet somehow we still don\xe2\x80\x99t want to believe it'"

1232208229989416961,2020-02-25 07:38:30,b'friendly psa that all these goodwill agencies are bloated &amp; corrupt-\n\xe2\x80\x98WHO spends about $200 million a year on trave\xe2\x80\xa6 https://t.co/mdGnRgGooW'

1232192486983888897,2020-02-25 06:35:56,"b'Emma Bennett, oil on canvas, one of my all-time favorite contemporary artists https://t.co/0AlJsPeOo4'"

1232111718987227137,2020-02-25 01:14:59,b'RT @magicsilicon: There are only two ways to advance technology : \n\nAdd complexity \n\nor \n\nRemove complexity. \n\nDiscuss.'

1232075477793173504,2020-02-24 22:50:59,b'RT @jasoncrawford: Excited to have special out-of-town guest @starsandrobots to talk about drones at the SF progress meetup tomorrow night!\xe2\x80\xa6'

1231986860919885824,2020-02-24 16:58:51,"b'RT @famous_ideal: ""Simplifying the programming requirements so that the machines can take less explicit instructions is extremely important\xe2\x80\xa6'"

1231742788007419904,2020-02-24 00:48:59,b'RT @Kleinspaces: But of course Claude Shannon built a juggling robot in retirement.  https://t.co/OfUXBRKp7H'

1231702797734703106,2020-02-23 22:10:05,"b""RT @paulg: America: Let's have a party. I'll bring the software!\n\nChina: I'll bring the hardware!\n\nEU: I'll bring the regulation!\n\nAmerica,\xe2\x80\xa6"""

1231613993170587651,2020-02-23 16:17:12,"b'@primalpoly @ucl although, dare I credit him for his posthumous suffering - maybe the requests in his will should b\xe2\x80\xa6 https://t.co/F5SDjlCfIR'"

1231612856182853632,2020-02-23 16:12:41,b'@primalpoly @ucl nooooooooo'

1231602855099789312,2020-02-23 15:32:57,b'RT @hardmaru: I just ordered this book for my kids. https://t.co/Ub2FerVYBU'

1231431500651847681,2020-02-23 04:12:03,"b'RT @EdwardOThorp: Claude Shannon, with his treasury of intriguing information and ingenious ideas, was a joy to work with. We got along so\xe2\x80\xa6'"

1231401762277314561,2020-02-23 02:13:53,b'@brian_armstrong @dileeplearning haha yes def had an eclectic career \xf0\x9f\x98\x82 the toy shop was amazing though! (lasted 7 y\xe2\x80\xa6 https://t.co/jHp825TWiW'

1231365594173169665,2020-02-22 23:50:09,"b'@dileeplearning haha I co-founded a toy store in london during university, we hosted children\xe2\x80\x99s parties on site, I\xe2\x80\xa6 https://t.co/XLGnyFFDYE'"

1231304482295672832,2020-02-22 19:47:19,b'energy \xe2\x9c\x94\xef\xb8\x8f https://t.co/J6MX0VyTMH'

1231273573941047296,2020-02-22 17:44:30,"b""RT @wiredmau5: @rivatez I recently saw a leaf in daylight, up close(after i don't know how many years) and was blown away by its engineering"""

1231268612922437632,2020-02-22 17:24:47,b'@wiredmau5 humans taking everything for granted and seeing the world as \xe2\x80\x98normal\xe2\x80\x99 is the saddest thing. sometimes I\xe2\x80\xa6 https://t.co/CndMjNqyx6'

1231266037259108353,2020-02-22 17:14:33,"b'still true to me, for the most part I dislike adults'"

1231146931193171968,2020-02-22 09:21:16,b'@BrennerSpear is this a good time to ask if you got home ok'

1230985986311507968,2020-02-21 22:41:44,b'@itunpredictable yeah! in sf for a lil\xe2\x80\x99 bit'

1230982355998740481,2020-02-21 22:27:18,b'boulevard of broken dreams https://t.co/h6gmugMmh5'

1230893747065372673,2020-02-21 16:35:12,b'@magicsilicon haha just lol\xe2\x80\x99d'

1230885824796823552,2020-02-21 16:03:44,b'RT @90sManiax: A divorcing couple splitting up their Beanie Babies in court. https://t.co/cfC8TQgpTX'

1230878521200803842,2020-02-21 15:34:42,b'\xe2\x80\x98Take your pleasure seriously\xe2\x80\x99 - Charles Eames'

1230666900130021377,2020-02-21 01:33:48,b'@semiDL lol'

1230585457152421888,2020-02-20 20:10:10,b'@BrennerSpear if you\xe2\x80\x99re calling me sensible I can promise you it\xe2\x80\x99s a first'

1230566786933784577,2020-02-20 18:55:59,b'@BrennerSpear sensible?!'

1230362937279148033,2020-02-20 05:25:57,b'@Jonathan_Blow @jimkxa don\xe2\x80\x99t disagree!'

1230256308302991360,2020-02-19 22:22:15,b'RT @_ScottCondron: From @jimkxa\xe2\x80\x99s \xe2\x80\x9cMoore\xe2\x80\x99s law is not dead\xe2\x80\x9d which claims that Moore\xe2\x80\x99s law is continuing but from within the trend of curren\xe2\x80\xa6'

1230247891354046464,2020-02-19 21:48:48,b'@Jediphone love'

1230247870915174400,2020-02-19 21:48:43,"b'RT @thogge: \xe2\x80\x9cThe world is a very malleable place. if you know what you want, and go for it with maximum energy and drive and passion, the w\xe2\x80\xa6'"

1230125478909894656,2020-02-19 13:42:23,b'\xe2\x80\xbc\xef\xb8\x8f https://t.co/dScJOuGF0k'

1230125060821663746,2020-02-19 13:40:43,"b'@saraberkai wow, what! ..can I get involved/ help in any way? just followed, dm me anytime'"

1230105302806097920,2020-02-19 12:22:13,"b'RT @neurograce: C. Shannon on keeping science in order: ""Authors should submit only their best efforts [...] A few first rate research pape\xe2\x80\xa6'"

1229939110493605888,2020-02-19 01:21:49,"b""RT @Smerity: This is almost the exact same talk as at @Intel/@rivatez's #Silicon100 but I watched again as it was genuinely one of the most\xe2\x80\xa6"""

1229939052012437504,2020-02-19 01:21:35,"b'RT @Smerity: From the Q&amp;A in @jimkxa\'s Moore\'s Law is Not Dead:\n- 130 nanometers you can build a sophisticated device for $1-2 million\n- ""2\xe2\x80\xa6'"

1229785927246995456,2020-02-18 15:13:08,b'@SafiBahcall congrats safi well deserved!'

1229770741278576641,2020-02-18 14:12:47,b'@_ArnaudS_ @jasoncrawford Oh wait and \xe2\x80\x98The Story of Semiconductors\xe2\x80\x99 by John Orton ofc'

1229770321974087685,2020-02-18 14:11:07,"b'@_ArnaudS_ @jasoncrawford two I enjoyed: \nThe Microprocessor, a biography by Michael S. Malone (all of his books ar\xe2\x80\xa6 https://t.co/qSFX1KL574'"

1229536945115557888,2020-02-17 22:43:46,b'@kuberlog @cstephens415 I went to the oldest girls school in England where I had elocution lessons every Friday aft\xe2\x80\xa6 https://t.co/tjmKnvRy6q'

1229532683002241024,2020-02-17 22:26:49,b'@cstephens415 ha the type of monster that runs long distances :)'

1229497713487568896,2020-02-17 20:07:52,b'RT @krishkhubchand: inspired by @rivatez to learn more about how computers work. hope my resources are correct! https://t.co/lDs5xyyOEJ'

1229463682381279233,2020-02-17 17:52:38,b'poignant street trash in san francisco https://t.co/LyKp4aFK2r'

1229452333848727559,2020-02-17 17:07:33,"b'the international diplomatic community\xe2\x80\x99s passive response to China\xe2\x80\x99s actions in Xinjiang, or to the Saudis in Yemen\xe2\x80\xa6 https://t.co/nVhBvP67rf'"

1229434575425638401,2020-02-17 15:56:59,b'@lisaborel oh there are lots of older people in these fields (I work in a company that has 10s of 1000s of them!).\xe2\x80\xa6 https://t.co/UXqiJJSQud'

1229432000391499777,2020-02-17 15:46:45,b'@wileycwj he sounds like a dream!'

1229431743096049664,2020-02-17 15:45:43,b'@semiDL this is my current hypothesis yes :-('

1229196761933074432,2020-02-17 00:12:00,b'@starsandrobots that post \xf0\x9f\x98\x8d'

1229192182680055809,2020-02-16 23:53:48,"b'eg looking for suggestions such as online forums &amp; groups, campus clubs such as IEEE... things like that'"

1229191732073390082,2020-02-16 23:52:00,"b'@deeptanshuMalik yes I thought about looking into IEEE clubs , thanks!'"

1229190075516276736,2020-02-16 23:45:25,b'how do I find young people who are thinking from first principles about computer microarchitecture?'

1229174171965374464,2020-02-16 22:42:14,b'@Grimezsz https://t.co/cBmXrHFSDN https://t.co/FRMH0If37o'

1229089984855982080,2020-02-16 17:07:42,b'my brain can\xe2\x80\x99t handle online calendars- this hardback 2020 diary with the cover inscribed with my favorite Rand quo\xe2\x80\xa6 https://t.co/oQFW5AdYho'

1228688331178790912,2020-02-15 14:31:40,"b'RT @ProfFeynman: ""In the sciences, the authority of thousands of opinions is not worth as much as one tiny spark of reason in an individual\xe2\x80\xa6'"

1228510837633011713,2020-02-15 02:46:22,b'RT @OWHnews: #CupidCrew volunteers deliver 500 roses to seniors in #Omaha on #ValentinesDay https://t.co/7akhVlFP8G https://t.co/9HEEjtXmKi'

1228510480865476613,2020-02-15 02:44:57,b'@LauraMinquini @wishofalifetime !!!!! &lt;3'

1228510446568689664,2020-02-15 02:44:49,b'RT @LauraMinquini: The #cupidcrew was so happy to deliver some cheer and love this #Valentines2020 https://t.co/yAV9TNDd80'

1228493715569700865,2020-02-15 01:38:20,b'@magicsilicon @wishofalifetime @rachelkyoko and where ARE you not helping #onestopclosertothecannon'

1228491819098370048,2020-02-15 01:30:48,b'Valentine\xe2\x80\x99s Day senior home rose delivery 2020 Oakland edition!  cc: \xe2\x81\xa6@wishofalifetime\xe2\x81\xa9 #cupidcrew \n\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9 https://t.co/U5Uc1XI8mI'

1228349184555671555,2020-02-14 16:04:01,"b""@HarveyMultani ps. what app is this..did it come with the apap? my dad's data is local to the machine, which is ann\xe2\x80\xa6 https://t.co/ccJeu9bGXQ"""

1228338550560526337,2020-02-14 15:21:46,b'RT @HarveyMultani: @rivatez First night using APAP and already feel better this morning than I have in months. The only time I\xe2\x80\x99ve felt this\xe2\x80\xa6'

1228337763239395329,2020-02-14 15:18:38,b'@HarveyMultani !!!!!!!!!'

1228175364171563009,2020-02-14 04:33:19,b'@jayanthkumarak @jorgearellano @CantCSharp @magicsilicon yes that\xe2\x80\x99s exactly same for Turkish'

1228175040258035712,2020-02-14 04:32:02,b'@jorgearellano @CantCSharp @magicsilicon all that time in Dubai where I should have pronounced my name incorrectly\xe2\x80\xa6 https://t.co/md0YD73Alm'

1228174894073954304,2020-02-14 04:31:27,b'@jorgearellano @CantCSharp @magicsilicon this is amazing why has no one ever told me this !!!!!'

1228169304689934337,2020-02-14 04:09:15,"b'@CantCSharp @magicsilicon I don\xe2\x80\x99t think that\xe2\x80\x99s true but I wish it was haha, tez is etymologically Turkic for \xe2\x80\x98fast\xe2\x80\x99'"

1228149588965519360,2020-02-14 02:50:54,b'RT @magicsilicon: Hi @rivatez is this your sister? Or is this just a coincidence? In any case you should meet Diva. She\xe2\x80\x99s a riot. https://t\xe2\x80\xa6'

1228104621614235653,2020-02-13 23:52:13,b'@jonfitchdotnet sorry i just saw this! only organized one in sf unfortunately but you could try calling local senio\xe2\x80\xa6 https://t.co/tzAkVbTHUn'

1228104068796575744,2020-02-13 23:50:01,"b'RT @benhamner: We just launched the toughest @kaggle competition in a long time with @fchollet. Can software learn to generalize complex, a\xe2\x80\xa6'"

1228101519708323840,2020-02-13 23:39:53,b'@vgr @jimkxa @magicsilicon @rachelkyoko @SpaceX low ROI on pain metrics'

1228100705459695616,2020-02-13 23:36:39,b'silicon engineering group utilizing @jimkxa\xe2\x80\x99s whiteboard to make suggestions. I suggested we blast @magicsilicon ou\xe2\x80\xa6 https://t.co/L6FcvNELqa'

1228085820373917697,2020-02-13 22:37:30,b'@magicsilicon @rachelkyoko hahahahaa'

1227997891681112065,2020-02-13 16:48:07,b'@starsandrobots General AI - still find it fascinating that the focus has been more on hypothetical future ethical\xe2\x80\xa6 https://t.co/DMi6NjMOac'

1227992827843371008,2020-02-13 16:27:59,"b'I wish someone would write deeper on this topic. As the demand for women in executive positions grow, (such as to f\xe2\x80\xa6 https://t.co/eSeiefmlyA'"

1227991617778307073,2020-02-13 16:23:11,b'Never shared a \xe2\x80\x98women in business\xe2\x80\x99 article but I think this one is actually good. It picks up on a nuance that most\xe2\x80\xa6 https://t.co/DMRLEfcDXz'

1227823062352969728,2020-02-13 05:13:24,b'RT @rivatez: late on this but if you want to be involved with the Bay Area #cupidcrew that delivers roses to senior homes on Valentine\xe2\x80\x99s Da\xe2\x80\xa6'

1227659184214200320,2020-02-12 18:22:12,b'RT @BrianRoemmele: It was 1961 and in this rare film we see a discussion about how computers and computer intelligence (AI) will impact hum\xe2\x80\xa6'
